QN,ST,CN,PW,MN,Flag,DataTime,w01001-Rtd,w01012-Rtd
320160801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
2016080108585722,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
ABCD0801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,20,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,999,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,1062,1000001,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,1062,10000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0A,5,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC,5,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0,256,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0,-1,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0,5
20160801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
123,20160801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,1062,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,5,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0,
2016080108585722,32,1062,100000,010000A8900016F000169DC0,5,123456,20230001089857,7.0,10.9
2016080108585722,32,1062,100000,010000A8900016F000169DC0,5,4,20230001089857,7.0,10.9
2016080108585722,32,1062,100000,010000A8900016F000169DC0,5,2,20230001089857,7.0,10.9
20160801085857223,36,2011,010000A8900016F000169DC0,123456,5,20230001089857,7.0,10.9
20160801085857223,21,2011,010000A8900016F000169DC1,123456,5,20230101089857,7.1,10.8
20160801085857223,21,2011,010000A8900016F000169DC2,123456,5,20230201089857,7.2,10.7
20160801085857223,21,2011,010000A8900016F000169DC3,123456,5,20230301089857,7.3,10.6
20160801085857223,21,2011,010000A8900016F000169DC4,123456,5,20230401089857,7.4,10.5
20160801085857223,21,2011,010000A8900016F000169DC5,123456,5,20230501089857,7.5,10.4
20160801085857223,21,2011,010000A8900016F000169DC6,123456,5,20230601089857,7.6,10.3
20160801085857223,21,2011,010000A8900016F000169DC7,123456,5,20230701089857,7.7,10.2
20160801085857223,21,2011,010000A8900016F000169DC8,123456,5,20230801089857,7.8,10.1
20160801085857223,21,2011,010000A8900016F000169DC9,123456,5,20230901089857,7.9,10.0
20160801085857223,21,2011,010000A8900016F000169DC1,123456,5,20221001089857,7.0,0
20160801085857223,21,2011,010000A8900016F000169DC1,123456,5,20231001089857,7.0,0
20160801085857223,21,2011,010000A8900016F000169DC1,123456,5,20231101089857,0,10.8
20160801085857223,21,2011,010000A8900016F000169DC0,123456,5,20231201089857,0,0
20160801085857223,21,2011,010000A8900016F000169DC2,123456,5,20231231089857,31,31
20160801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
320160801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
2016080108585722,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
ABCD0801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,20,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,999,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,1062,1000001,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,1062,10000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0A,5,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC,5,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0,256,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0,-1,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
123,20160801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,1062,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,5,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0,20230001089857,7.0,10.9
20160801085857223,32,1062,100000,010000A8900016F000169DC0,
2016080108585722,32,1062,100000,010000A8900016F000169DC0,5,123456,20230001089857,7.0,10.9
2016080108585722,32,1062,100000,010000A8900016F000169DC0,5,4,20230001089857,7.0,10.9
2016080108585722,32,1062,100000,010000A8900016F000169DC0,5,2,20230001089857,7.0,10.9
20160801085857223,36,2011,010000A8900016F000169DC0,123456,5,20230001089857,7.0,10.9
20160801085857223,21,2011,010000A8900016F000169DC1,123456,5,20230101089857,7.1,10.8
20160801085857223,21,2011,010000A8900016F000169DC2,123456,5,20230201089857,7.2,10.7
20160801085857223,21,2011,010000A8900016F000169DC3,123456,5,20230301089857,7.3,10.6
20160801085857223,21,2011,010000A8900016F000169DC4,123456,5,20230401089857,7.4,10.5
20160801085857223,21,2011,010000A8900016F000169DC5,123456,5,20230501089857,7.5,10.4
20160801085857223,21,2011,010000A8900016F000169DC6,123456,5,20230601089857,7.6,10.3
20160801085857223,21,2011,010000A8900016F000169DC7,123456,5,20230701089857,7.7,10.2
20160801085857223,21,2011,010000A8900016F000169DC8,123456,5,20230801089857,7.8,10.1
20160801085857223,21,2011,010000A8900016F000169DC9,123456,5,20230901089857,7.9,10.0
20160801085857223,21,2011,010000A8900016F000169DC1,123456,5,20221001089857,7.0,0
20160801085857223,21,2011,010000A8900016F000169DC1,123456,5,20231001089857,7.0,0
20160801085857223,21,2011,010000A8900016F000169DC1,123456,5,20231101089857,0,10.8
20160801085857223,21,2011,010000A8900016F000169DC0,123456,5,20231201089857,0,0
20160801085857223,21,2011,010000A8900016F000169DC2,123456,5,20231231089857,31,31
320160801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
2016080108585722,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
ABCD0801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
,32,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,20,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,,1062,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
20160801085857223,32,999,100000,010000A8900016F000169DC0,5,20230001089857,7.0,10.9
