QN,ST,CN,PW,MN,Flag,DataTime,w01001-Rtd,w01012-Rtd
20160801085857223,32,1062,100000,010000A8900016F000169DC0,5,20230101085857,7.0,10.9
20160801085857223,36,2011,010000A8900016F000169DC0,123456,5,20230101085857,7.0,10.9
20160801085857223,21,2011,010000A8900016F000169DC1,123456,5,20230101085857,7.1,10.8
20160801085857223,21,2011,010000A8900016F000169DC2,123456,5,20230201085857,7.2,10.7
20160801085857223,21,2011,010000A8900016F000169DC3,123456,5,20230301085857,7.3,10.6
20160801085857223,21,2011,010000A8900016F000169DC4,123456,5,20230401085857,7.4,10.5
20160801085857223,21,2011,010000A8900016F000169DC5,123456,5,20230501085857,7.5,10.4
20160801085857223,21,2011,010000A8900016F000169DC6,123456,5,20230601085857,7.6,10.3
20160801085857223,21,2011,010000A8900016F000169DC7,123456,5,20230701085857,7.7,10.2
20160801085857223,21,2011,010000A8900016F000169DC8,123456,5,20230801085857,7.8,10.1
20160801085857223,21,2011,010000A8900016F000169DC9,123456,5,20230901085857,7.9,10.0
20160801085857223,21,2011,010000A8900016F000169DC1,123456,5,20221001085857,7.0,0
20160801085857223,21,2011,010000A8900016F000169DC1,123456,5,20231001085857,7.0,0
20160801085857223,21,2011,010000A8900016F000169DC1,123456,5,20231101085857,0,10.8
20160801085857223,21,2011,010000A8900016F000169DC0,123456,5,20231201085857,0,0
20160801085857223,21,2011,010000A8900016F000169DC2,123456,5,20231231085857,31,31
